CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;TIPO DE ITEM;ESTADO ITEM;CENTRO;PLAZO LOGISTICO;FECHA DE EMISION NECESIDAD;FECHA ENTREGA ESPERADA;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA APROBACION FINAL OC;PRIMERA FECHA ENTREGA OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;PROVEEDOR;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTITAD TOTAL PENDIENTE RECEP.;CANTIDAD TOTAL RECEPCIONADA;NRO. RECEPCION;FECHA RECEPCION;ALMACEN RECEPCION 1;NRO POSICION RECEPCION 1;Q RECEP. DE OC;FECHA SELLO;OPERADOR RECEPCION;TEXTO COMENTARIO;NRO. VL;CANTIDAD PICKING;Q VL;OPERADOR PICKING;FECHA PICKING;FECHA CONTABILIZACION VL;NRO DE CARGA;TXT CARGA;RESPONSABLE DE CARGA;FECHA DE CARGA;NRO. ALMACENAMIENTO;CANTIDAD ALMACENADA;OPERADOR ALMACENAMIENTO;FECHA ALMACENAMIENTO (LOGIN);FECHA DE ALMACENAMIENTO SELLO;NRO. CONSUMO;CANT. CONSUMO;FECHA CONSUMO;TIEMPO DE APROBACION SOLPED;COLOCACION OC;TIEMPOS DE APROBACION OC;ENTREGA VA01/OC;PRIMERA RECEPCIÓN - ENTREGA;PRIMERA RECEPCIÓN - TIEMPOS RECEPCIÓN;TIEMPO PICKING;EMBALAJE;CAMION;TIEMPOS RECEPCION CLIENTE;ENTREGA AL CLIENTE;TIEMPO EMISION / ENTREGA;CLASIFICACION;Concat;FECHA CUMPLIMIENTO FINAL UNIFICADA;BASE ROS;BASE SJ;COMPROMETIDOS;CUMPLIDO ALMACEN;NO CUMPLIDO ALMACEN;AT ZPAN/ZPAI;CUMPLIDO AT;CUMPLIDO FT;DIAS DE DEMORA;CUMPLIDO AT CRITICO;CUMPLIDO AT NO CRITICO;CUMPLIDO FT CRITICO;CUMPLIDO FT NO CRITICO;NO CUMPLIDO CRITICO;NO CUMPLIDO NO CRITICO;Mes-Año;Ros o SJ
00005 TALLER;1000081969;20;ZPAN;45007/45008 - INSUMO;;20;;;;SFLORES;1049840;PINZA DE MASA BRONCE 400AM;4;Materiales usuales;ALMACENADO;MR01;1;29/1/2026;30/1/2026;10141654;20;1;29/1/2026;29/1/2026;C27;4500118828;20;MR05;1;JESPARZA;29/1/2026;29/1/2026;29/01/2026;29/1/2026;C27;ARROYITO MAQUINARIAS S.R.L.;4;0;0;4;5000160530;31/1/2026;2001;2;1;31/1/2026;LNASUTI;;8000084597;4;1;LNASUTI;2/2/2026;3/2/2026;13320;TALLER 03/02;LNASUTI;3/2/2026;4900409389;4;CDAVID;3/2/2026;3/2/2026;;0;;0;0;0;0;2;0;2;1;0;0;0;78400;SEDE (centro de costo);100008196920;3/2/2026;1;0;1;1;;0;1;0;;1;;;;;;2026-01;1
00005 TALLER;1000081985;10;ZPAS;carrito urg 29.1.26;;0;;;;CDAVID;1048670;PAÑOS WYPALL X75;10;Materiales Stock;CUMPLIDO;MR01;1;29/1/2026;12/2/2026;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;MR05;1;0;;;;8000084420;10;1;FDEICAS;29/1/2026;29/1/2026;13246;CARRO TALLER . FD;FDEICAS;29/1/2026;4900407825;10;SPONCE;29/1/2026;29/1/2026;;0;;0;0;0;0;0;0;0;0;0;0;0;0;SEDE (centro de costo);100008198510;29/1/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-02;1
00005 TALLER;1000081985;20;ZPAS;carrito urg 29.1.26;;0;;;;CDAVID;1036100;CONO FLEX. C/REFLECT. Y BASE CAUCHO 70CM;4;Materiales Stock;CUMPLIDO;MR01;1;29/1/2026;12/2/2026;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;MR05;2;0;;;;8000084420;4;2;FDEICAS;29/1/2026;29/1/2026;13246;CARRO TALLER . FD;FDEICAS;29/1/2026;4900407825;4;SPONCE;29/1/2026;29/1/2026;;0;;0;0;0;0;0;0;0;0;0;0;0;0;SEDE (centro de costo);100008198520;29/1/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-02;1
00005 TALLER;1000081985;30;ZPAS;carrito urg 29.1.26;;0;;;;CDAVID;1001890;ABSORBENTE MINERAL DE HIDROCARBUROS X KG;180;Materiales Stock;CUMPLIDO;MR01;1;29/1/2026;12/2/2026;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;MR05;3;0;;;;8000084420;180;2;FDEICAS;29/1/2026;29/1/2026;13246;CARRO TALLER . FD;FDEICAS;29/1/2026;4900407825;180;SPONCE;29/1/2026;29/1/2026;;0;;0;0;0;0;0;0;0;0;0;0;0;0;SEDE (centro de costo);100008198530;29/1/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-02;1
00005 TALLER;1000081996;10;ZPAS;REPUESTOS PARA ARMAD;;0;;;;GBRAGAGNOLO;1028634;COJINETE;1;Materiales Stock;CUMPLIDO;MM01;1;29/1/2026;18/2/2026;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;MM05;1;0;;;;8000084422;1;1;ERUARTE;29/1/2026;29/1/2026;13266;TALLER SEDE;OROBLES;29/1/2026;4900409245;1;OROBLES;2/2/2026;29/1/2026;;0;;0;0;0;0;0;0;0;0;0;0;0;0;SEDE (centro de costo);100008199610;29/1/2026;0;1;1;1;;0;1;0;;;1;;;;;2026-02;1
00005 TALLER;1000081996;20;ZPAS;REPUESTOS PARA ARMAD;;0;;;;GBRAGAGNOLO;1028583;RETEN DE RODAMIENTO DE TENSOR FIJO;1;Materiales Stock;CUMPLIDO;MM01;1;29/1/2026;18/2/2026;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;MM05;1;0;;;;8000084453;1;1;ERUARTE;29/1/2026;29/1/2026;13267;TALLER SEDE;OROBLES;29/1/2026;4900409243;1;OROBLES;2/2/2026;29/1/2026;;0;;0;0;0;0;0;0;0;0;0;0;0;0;SEDE (centro de costo);100008199620;29/1/2026;0;1;1;1;;0;1;0;;;1;;;;;2026-02;1
00005 TALLER;1000081996;30;ZPAS;REPUESTOS PARA ARMAD;;0;;;;GBRAGAGNOLO;1028546;RODAMIENTO TENSOR FIJO;2;Materiales Stock;CUMPLIDO;MM01;1;29/1/2026;18/2/2026;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;MM05;2;0;;;;8000084453;2;1;ERUARTE;29/1/2026;29/1/2026;13267;TALLER SEDE;OROBLES;29/1/2026;4900409243;2;OROBLES;2/2/2026;29/1/2026;;0;;0;0;0;0;0;0;0;0;0;0;0;0;SEDE (centro de costo);100008199630;29/1/2026;0;1;1;1;;0;1;0;;;1;;;;;2026-02;1
00005 TALLER;1000082016;10;ZPAN;CHECK POINT - EQUIPO;;0;;;;HCABELLO;1015947;CHECKPOINT 33 MM DOBLES COLOR MORADO;200;Materiales genericos;CUMPLIDO;MM01;1;29/1/2026;18/2/2026;10141748;10;1;29/1/2026;30/1/2026;C43;4500118919;10;MM05;1;GROSES;30/1/2026;30/1/2026;18/02/2026;18/2/2026;C43;DOBLE TRACCION SRL;200;0;0;200;5000160454;30/1/2026;MM05;1;1;30/1/2026;AITURRIETA;;8000084557;200;1;AITURRIETA;30/1/2026;30/1/2026;;;;;4900409042;200;GQUIROGA;2/2/2026;30/1/2026;4900409044;200;2/2/2026;1;0;0;1;-19;0;0;0;0;0;0;0;SEDE (centro de costo);100008201610;30/1/2026;0;1;1;1;;1;1;0;;;1;;;;;2026-02;1
00005 TALLER;1000082039;10;ZPAS;URGENCIA  30/01 08:;;0;;;;SPONCE;1002838;FILTRO ACEITE;10;Materiales Stock;CUMPLIDO;MR01;1;30/1/2026;13/2/2026;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;MR05;1;0;;;;8000084577;10;2;FDEICAS;2/2/2026;2/2/2026;13302;CARRO TALLER . FD;FDEICAS;2/2/2026;4900408812;10;CDAVID;2/2/2026;2/2/2026;;0;;0;0;0;0;0;0;3;0;0;0;0;0;SEDE (centro de costo);100008203910;2/2/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-02;1
00005 TALLER;1000082039;20;ZPAS;URGENCIA  30/01 08:;;0;;;;SPONCE;1003088;FILTRO AIRE;10;Materiales Stock;CUMPLIDO;MR01;1;30/1/2026;13/2/2026;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;MR05;3;0;;;;8000084577;10;2;FDEICAS;2/2/2026;2/2/2026;13302;CARRO TALLER . FD;FDEICAS;2/2/2026;4900408812;10;CDAVID;2/2/2026;2/2/2026;;0;;0;0;0;0;0;0;3;0;0;0;0;0;SEDE (centro de costo);100008203920;2/2/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-02;1
00005 TALLER;1000082039;30;ZPAS;URGENCIA  30/01 08:;;0;;;;SPONCE;1003087;FILTRO COMBUSTIBLE;10;Materiales Stock;CUMPLIDO;MR01;1;30/1/2026;13/2/2026;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;MR05;4;0;;;;8000084577;10;2;FDEICAS;2/2/2026;2/2/2026;13302;CARRO TALLER . FD;FDEICAS;2/2/2026;4900408812;10;CDAVID;2/2/2026;2/2/2026;;0;;0;0;0;0;0;0;3;0;0;0;0;0;SEDE (centro de costo);100008203930;2/2/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-02;1
00005 TALLER;1000082039;40;ZPAS;URGENCIA  30/01 08:;;0;;;;SPONCE;1003089;FILTRO DE CABINA;10;Materiales Stock;CUMPLIDO;MR01;1;30/1/2026;13/2/2026;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;MR05;1;0;;;;8000085409;10;2;FDEICAS;18/2/2026;18/2/2026;13496;CARRO TALLER . FD;FDEICAS;18/2/2026;4900413990;10;SPONCE;18/2/2026;18/2/2026;;0;;0;0;0;0;0;0;19;0;0;0;0;0;SEDE (centro de costo);100008203940;18/2/2026;1;0;1;1;;0;0;1;5;;;;1;;;2026-02;1
00005 TALLER;1000082039;50;ZPAS;URGENCIA  30/01 08:;;0;;;;SPONCE;1016276;FILTRO DE ACEITE;1;Materiales Stock;CUMPLIDO;MR01;1;30/1/2026;13/2/2026;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;MR05;1;0;;;;8000084546;1;2;PAPPELLA;30/1/2026;30/1/2026;13289;TALLER 30/01;PAPPELLA;30/1/2026;4900408411;1;SPONCE;30/1/2026;30/1/2026;;0;;0;0;0;0;0;0;0;0;0;0;0;0;SEDE (centro de costo);100008203950;30/1/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-02;1
00005 TALLER;1000082039;60;ZPAS;URGENCIA  30/01 08:;;0;;;;SPONCE;1002951;FILTRO DE COMBUSTIBLE ALTERNATIVO;1;Materiales Stock;CUMPLIDO;MR01;1;30/1/2026;13/2/2026;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;MR05;2;0;;;;8000084546;1;2;PAPPELLA;30/1/2026;30/1/2026;13289;TALLER 30/01;PAPPELLA;30/1/2026;4900408411;1;SPONCE;30/1/2026;30/1/2026;;0;;0;0;0;0;0;0;0;0;0;0;0;0;SEDE (centro de costo);100008203960;30/1/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-02;1
00005 TALLER;1000082041;10;ZPAS;REPO STOCK 30/01 08;;0;;;;SPONCE;1003060;FILTRO ACEITE;6;Materiales Stock;CUMPLIDO;MR01;1;30/1/2026;13/2/2026;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;MR05;1;0;;;;8000084810;6;8;FDEICAS;2/2/2026;5/2/2026;13302;CARRO TALLER . FD;FDEICAS;2/2/2026;4900410196;6;CDAVID;5/2/2026;4/2/2026;;0;;0;0;0;0;0;0;3;0;3;-1;0;0;SEDE (centro de costo);100008204110;4/2/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-02;1
00005 TALLER;1000082041;20;ZPAS;REPO STOCK 30/01 08;;0;;;;SPONCE;1003061;FILTRO AIRE;6;Materiales Stock;CUMPLIDO;MR01;1;30/1/2026;13/2/2026;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;MR05;2;0;;;;8000084797;6;2;PAPPELLA;5/2/2026;5/2/2026;13341;BULTO TALLER - FD;FDEICAS;5/2/2026;4900410188;6;CDAVID;5/2/2026;4/2/2026;;0;;0;0;0;0;0;0;6;0;0;-1;0;0;SEDE (centro de costo);100008204120;4/2/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-02;1
00005 TALLER;1000082041;30;ZPAS;REPO STOCK 30/01 08;;0;;;;SPONCE;1003062;FILTRO COMBUSTIBLE;6;Materiales Stock;CUMPLIDO;MR01;1;30/1/2026;13/2/2026;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;MR05;1;0;;;;8000084578;6;2;FDEICAS;2/2/2026;2/2/2026;13302;CARRO TALLER . FD;FDEICAS;2/2/2026;4900408813;6;CDAVID;2/2/2026;2/2/2026;;0;;0;0;0;0;0;0;3;0;0;0;0;0;SEDE (centro de costo);100008204130;2/2/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-02;1
00005 TALLER;1000082041;40;ZPAS;REPO STOCK 30/01 08;;0;;;;SPONCE;1003063;FILTRO HABITACULO;6;Materiales Stock;CUMPLIDO;MR01;1;30/1/2026;13/2/2026;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;MR05;2;0;;;;8000085664;6;8;FDEICAS;2/2/2026;23/2/2026;13302;CARRO TALLER . FD;FDEICAS;2/2/2026;4900415414;6;CDAVID;23/2/2026;23/2/2026;;0;;0;0;0;0;0;0;3;0;21;0;0;0;SEDE (centro de costo);100008204140;23/2/2026;1;0;1;1;;0;0;1;10;;;;1;;;2026-02;1
00005 TALLER;1000082049;10;ZPAS;PEDIDO TALLER - ALCH;;0;;;;HCABELLO;1001716;TAPON AUDITIVO QUANTUM;100;Materiales Stock;CUMPLIDO;MM01;1;30/1/2026;19/2/2026;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;MM05;2;0;;;;8000084470;100;2;GQUIROGA;30/1/2026;30/1/2026;13280;TALLER SEDE SJ;GQUIROGA;30/1/2026;4900408128;100;GQUIROGA;30/1/2026;30/1/2026;;0;;0;0;0;0;0;0;0;0;0;0;0;0;SEDE (centro de costo);100008204910;30/1/2026;0;1;1;1;;0;1;0;;;1;;;;;2026-02;1
00005 TALLER;1000082049;20;ZPAS;PEDIDO TALLER - ALCH;;0;;;;HCABELLO;1001895;ALCOHOL LIQUIDO X LITRO;4;Materiales Stock;CUMPLIDO;MM01;1;30/1/2026;19/2/2026;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;MM05;4;0;;;;8000084470;4;2;GQUIROGA;30/1/2026;30/1/2026;13280;TALLER SEDE SJ;GQUIROGA;30/1/2026;4900408128;4;GQUIROGA;30/1/2026;30/1/2026;;0;;0;0;0;0;0;0;0;0;0;0;0;0;SEDE (centro de costo);100008204920;30/1/2026;0;1;1;1;;0;1;0;;;1;;;;;2026-02;1
00005 TALLER;1000082049;30;ZPAS;PEDIDO TALLER - ALCH;;0;;;;HCABELLO;1017963;John Deere Hydrau™ Hydraulic System Oil3;1;Materiales Stock;CUMPLIDO;MM01;1;30/1/2026;19/2/2026;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;MM05;1;0;;;;8000084470;1;1;GQUIROGA;30/1/2026;30/1/2026;13280;TALLER SEDE SJ;GQUIROGA;30/1/2026;4900408128;1;GQUIROGA;30/1/2026;30/1/2026;;0;;0;0;0;0;0;0;0;0;0;0;0;0;SEDE (centro de costo);100008204930;30/1/2026;0;1;1;1;;0;1;0;;;1;;;;;2026-02;1
00005 TALLER;1000082075;10;ZPAS;URGENCIA  30/01 11:0;;0;;;;SPONCE;1049670;DIENTE CORTE IZQUIERDO;16;Materiales Stock;CUMPLIDO;MR01;1;30/1/2026;13/2/2026;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;MR05;1;0;;;;8000084502;16;1;PAPPELLA;30/1/2026;30/1/2026;13281;1 TALLER AL;ALANDAVIDEA;30/1/2026;4900408195;16;SPONCE;30/1/2026;30/1/2026;;0;;0;0;0;0;0;0;0;0;0;0;0;0;SEDE (centro de costo);100008207510;30/1/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-02;1
00005 TALLER;1000082075;20;ZPAS;URGENCIA  30/01 11:0;;0;;;;SPONCE;1049671;DIENTE CORTE DERECHO;16;Materiales Stock;CUMPLIDO;MR01;1;30/1/2026;13/2/2026;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;MR05;2;0;;;;8000084502;16;1;PAPPELLA;30/1/2026;30/1/2026;13281;1 TALLER AL;ALANDAVIDEA;30/1/2026;4900408195;16;SPONCE;30/1/2026;30/1/2026;;0;;0;0;0;0;0;0;0;0;0;0;0;0;SEDE (centro de costo);100008207520;30/1/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-02;1
00005 TALLER;1000082079;10;ZPAS;URGENCIA  30/01 11:1;;0;;;;SPONCE;1003504;TOMA FUERZA NEUM. MULT. C PLATO;2;Materiales Stock;CUMPLIDO;MR01;1;30/1/2026;13/2/2026;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;MR05;1;0;;;;8000086000;2;4;FDEICAS;10/2/2026;27/2/2026;13408;CARRO TALLER . FD;FDEICAS;10/2/2026;4900417133;2;CDAVID;27/2/2026;26/2/2026;;0;;0;0;0;0;0;0;11;0;17;-1;0;0;SEDE (centro de costo);100008207910;26/2/2026;1;0;1;1;;0;0;1;13;;;;1;;;2026-02;1
00005 TALLER;1000082087;10;ZPAS;URGENCIA  30/01 12:;;0;;;;SPONCE;1003361;FILTRO AIRE;1;Materiales Stock;CUMPLIDO;MR01;1;30/1/2026;13/2/2026;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;MR05;1;0;;;;8000084511;1;2;PAPPELLA;30/1/2026;30/1/2026;13285;BULTO TALLE FD;FDEICAS;30/1/2026;4900408242;1;SPONCE;30/1/2026;30/1/2026;;0;;0;0;0;0;0;0;0;0;0;0;0;0;SEDE (centro de costo);100008208710;30/1/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-02;1
00005 TALLER;1000082087;20;ZPAS;URGENCIA  30/01 12:;;0;;;;SPONCE;1003328;FILTRO AIRE;1;Materiales Stock;CUMPLIDO;MR01;1;30/1/2026;13/2/2026;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;MR05;2;0;;;;8000084511;1;2;PAPPELLA;30/1/2026;30/1/2026;13285;BULTO TALLE FD;FDEICAS;30/1/2026;4900408242;1;SPONCE;30/1/2026;30/1/2026;;0;;0;0;0;0;0;0;0;0;0;0;0;0;SEDE (centro de costo);100008208720;30/1/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-02;1
00005 TALLER;1000082087;30;ZPAS;URGENCIA  30/01 12:;;0;;;;SPONCE;1003338;MALLA FILTRANTE XUN;1;Materiales Stock;CUMPLIDO;MR01;1;30/1/2026;13/2/2026;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;MR05;3;0;;;;8000084511;1;2;PAPPELLA;30/1/2026;30/1/2026;13285;BULTO TALLE FD;FDEICAS;30/1/2026;4900408242;1;SPONCE;30/1/2026;30/1/2026;;0;;0;0;0;0;0;0;0;0;0;0;0;0;SEDE (centro de costo);100008208730;30/1/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-02;1
00005 TALLER;1000082095;10;ZPAN;REPOSICION ZAPATILLA;;0;;;;SFLORES;1040949;ZAPATILLA SEG UL FUNC CITY BROWN N 47;1;Materiales usuales;ALMACENADO;MR01;1;30/1/2026;13/2/2026;10141825;10;1;30/1/2026;30/1/2026;C28;4500119238;10;2001;1;GJULIANI;4/2/2026;4/2/2026;13/02/2026;13/2/2026;C28;PROSEIND SA;1;0;0;1;5000161623;9/2/2026;2001;1;1;9/2/2026;LNASUTI;;8000085080;1;1;LNASUTI;9/2/2026;10/2/2026;13410;TALLER 10/02;LNASUTI;10/2/2026;4900412113;1;CDAVID;10/2/2026;10/2/2026;;0;;0;5;0;1;-4;0;0;1;0;0;0;0;SEDE (centro de costo);100008209510;10/2/2026;1;0;1;1;;1;1;0;;;1;;;;;2026-02;1
00005 TALLER;1000082140;10;ZPAS;carrito urg 31.1.26;;0;;;;CDAVID;1017792;CORREA DE ALTERNADOR;1;Materiales Stock;CUMPLIDO;MR01;1;31/1/2026;14/2/2026;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;MR05;1;0;;;;8000084571;1;1;ALANDAVIDEA;31/1/2026;31/1/2026;13295;1 TALLER AL;ALANDAVIDEA;31/1/2026;4900408519;1;SPONCE;31/1/2026;31/1/2026;;0;;0;0;0;0;0;0;0;0;0;0;0;0;SEDE (centro de costo);100008214010;31/1/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-02;1
00005 TALLER;1000082141;10;ZPAN;INT 71013 - OT 20013;;0;;;;HCABELLO;1015947;BURLETE BI-GOMA GRANDE (PBG384);3;Materiales genericos;CUMPLIDO;MM01;1;31/1/2026;20/2/2026;10141870;10;1;31/1/2026;31/1/2026;EFO;4500119046;10;MM05;1;GROSES;2/2/2026;2/2/2026;20/02/2026;20/2/2026;EFO;GOMALAR SRL;3;0;0;3;5000164581;9/3/2026;MM05;1;1;9/3/2026;GQUIROGA;;8000086676;3;1;GQUIROGA;9/3/2026;9/3/2026;;;;;4900420711;3;GQUIROGA;9/3/2026;9/3/2026;4900420717;3;9/3/2026;0;2;0;1;17;0;0;0;0;0;0;0;SEDE (centro de costo);100008214110;9/3/2026;0;1;1;1;;0;1;0;;;1;;;;;2026-02;1
00005 TALLER;1000082147;10;ZPAN;REPOS NO STOCK 31/0;;0;;;;SPONCE;1012888;CARETA FOTOSENSIBLE ESAB SAVAGE A-40;6;Materiales genericos;ALMACENADO;MR01;1;31/1/2026;14/2/2026;10141882;10;1;31/1/2026;4/2/2026;C27;4500119449;10;MR05;1;JESPARZA;5/2/2026;6/2/2026;12/02/2026;12/2/2026;C27;FERRETERA SAN LUIS;6;0;0;6;5000161964;11/2/2026;MR05;1;1;11/2/2026;LBARTON;;8000085225;6;1;LBARTON;11/2/2026;13/2/2026;13477;TALLER 13/02;LNASUTI;13/2/2026;4900413401;6;CDAVID;14/2/2026;13/2/2026;;0;;4;1;1;-1;-1;0;0;2;0;0;0;0;SEDE (centro de costo);100008214710;13/2/2026;1;0;1;1;;1;1;0;;;1;;;;;2026-02;1
00005 TALLER;1000082147;20;ZPAN;REPOS NO STOCK 31/0;;0;;;;SPONCE;1012902;AMOLADORA ANG BOSCH GWS 17-125;6;Materiales genericos;ALMACENADO;MR01;1;31/1/2026;14/2/2026;10141882;20;1;31/1/2026;4/2/2026;C27;4500119453;10;MR05;1;JESPARZA;5/2/2026;5/2/2026;12/02/2026;12/2/2026;C27;ARROYITO MAQUINARIAS S.R.L.;6;0;0;6;5000161933;11/2/2026;2001;1;1;11/2/2026;LNASUTI;;8000085240;6;1;LNASUTI;12/2/2026;13/2/2026;13477;TALLER 13/02;LNASUTI;13/2/2026;4900413402;6;CDAVID;14/2/2026;13/2/2026;;0;;4;1;0;-1;-1;0;1;1;0;0;0;0;SEDE (centro de costo);100008214720;13/2/2026;1;0;1;1;;1;1;0;;;1;;;;;2026-02;1
00005 TALLER;1000082147;30;ZPAN;REPOS NO STOCK 31/0;;0;;;;SPONCE;1010698;SIKAFLEX 221 NEGRO X300ML;24;Materiales usuales;ALMACENADO;MR01;1;31/1/2026;14/2/2026;10141882;30;1;31/1/2026;4/2/2026;C18;4500119539;10;MR05;1;AGONZALEZ;6/2/2026;6/2/2026;14/02/2026;14/2/2026;C18;FLAVIO GANGALE S.R.L.;24;0;0;24;5000161585;9/2/2026;2001;1;1;9/2/2026;LNASUTI;;8000085048;24;1;LNASUTI;9/2/2026;10/2/2026;13410;TALLER 10/02;LNASUTI;10/2/2026;4900412108;24;CDAVID;10/2/2026;10/2/2026;;0;;4;2;0;1;-5;0;0;1;0;0;0;0;SEDE (centro de costo);100008214730;10/2/2026;1;0;1;1;;1;1;0;;;1;;;;;2026-02;1
00005 TALLER;1000082147;40;ZPAN;REPOS NO STOCK 31/0;;0;;;;SPONCE;1012871;LOCTITE 5900 X 300;24;Materiales genericos;ALMACENADO;MR01;1;31/1/2026;14/2/2026;10141882;40;1;31/1/2026;4/2/2026;C27;4500119449;20;MR05;1;JESPARZA;5/2/2026;6/2/2026;12/02/2026;12/2/2026;C27;FERRETERA SAN LUIS;24;0;0;24;5000161964;11/2/2026;MR05;2;1;11/2/2026;LBARTON;;8000085225;24;1;LBARTON;11/2/2026;13/2/2026;13477;TALLER 13/02;LNASUTI;13/2/2026;4900413401;24;CDAVID;14/2/2026;13/2/2026;;0;;4;1;1;-1;-1;0;0;2;0;0;0;0;SEDE (centro de costo);100008214740;13/2/2026;1;0;1;1;;1;1;0;;;1;;;;;2026-02;1
00005 TALLER;1000082147;50;ZPAN;REPOS NO STOCK 31/0;;0;;;;SPONCE;1012872;SELLADOR SILICONA BLANCO X 280ML;36;Materiales genericos;ALMACENADO;MR01;1;31/1/2026;14/2/2026;10141882;50;1;31/1/2026;4/2/2026;C27;4500119453;20;MR05;1;JESPARZA;5/2/2026;5/2/2026;12/02/2026;12/2/2026;C27;ARROYITO MAQUINARIAS S.R.L.;36;0;0;36;5000163884;4/3/2026;2001;1;1;2/3/2026;LBARTON;;8000086357;36;1;LBARTON;4/3/2026;5/3/2026;13734;TALLER 05/03;LNASUTI;5/3/2026;4900419560;36;CDAVID;5/3/2026;5/3/2026;;0;;4;1;0;-1;18;2;0;1;0;0;0;0;SEDE (centro de costo);100008214750;5/3/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-02;1
00005 TALLER;1000082147;70;ZPAN;REPOS NO STOCK 31/0;;0;;;;SPONCE;1009668;RENOVADOR CREMOSO REVIGAL 300CC;12;Materiales usuales;ALMACENADO;MR01;1;31/1/2026;14/2/2026;10141882;70;1;31/1/2026;4/2/2026;C17;4500119362;10;2001;1;GJULIANI;5/2/2026;5/2/2026;13/02/2026;13/2/2026;C17;TRAVEL FILTERS SRL;12;0;0;12;5000161723;10/2/2026;2001;1;1;10/2/2026;LNASUTI;;8000085113;12;1;LNASUTI;10/2/2026;13/2/2026;13477;TALLER 13/02;LNASUTI;13/2/2026;4900413400;12;CDAVID;14/2/2026;13/2/2026;;0;;4;1;0;0;-3;0;0;3;0;0;0;0;SEDE (centro de costo);100008214770;13/2/2026;1;0;1;1;;1;1;0;;;1;;;;;2026-02;1
